game_id,season,week,gameday,gametime,away_team,home_team,spread_line,total_line,logistic_home_prob,extra_trees_home_prob,xgboost_home_prob,catboost_home_prob,component_home_votes,component_mean_home_prob,component_std_home_prob,component_min_home_prob,component_max_home_prob,component_range_home_prob,generated_utc,source_sha,feature_set,feature_count,training_first_season,training_last_season,training_games,completed_2026_outcomes_used_in_model_fitting,research_only,production_authorized
2026_02_DET_BUF,2026,2,2026-09-17,20:15,DET,BUF,5.5,54.5,0.6482015770124652,0.713359595959596,0.6897367835044861,0.7229065940992825,4,0.6935511376439574,0.02883248944989649,0.6482015770124652,0.7229065940992825,0.07470501708681732,2026-09-16T12:31:37.493415+00:00,80b536fd90cddf7baf5ea8cdaa9d6447fd068265,production_compatible,44,2012,2025,3663,0,True,False
2026_02_CAR_ATL,2026,2,2026-09-20,13:00,CAR,ATL,-2.5,43.5,0.6642013429596124,0.5700159451659453,0.5817674398422241,0.646241166656573,4,0.6155564736560888,0.040384131274941774,0.5700159451659453,0.6642013429596124,0.09418539779366708,2026-09-16T12:31:37.493415+00:00,80b536fd90cddf7baf5ea8cdaa9d6447fd068265,production_compatible,44,2012,2025,3663,0,True,False
2026_02_NO_BAL,2026,2,2026-09-20,13:00,NO,BAL,7.5,47.5,0.7633186083061022,0.7510320235320229,0.8243513107299805,0.795029870265091,4,0.7834329532082992,0.028562245982353074,0.7510320235320229,0.8243513107299805,0.07331928719795755,2026-09-16T12:31:37.493415+00:00,80b536fd90cddf7baf5ea8cdaa9d6447fd068265,production_compatible,44,2012,2025,3663,0,True,False
2026_02_MIN_CHI,2026,2,2026-09-20,13:00,MIN,CHI,5.5,47.5,0.5286609165075391,0.5194173992673992,0.48248767852783203,0.4911637757561437,2,0.5054324425147285,0.019138952850735278,0.48248767852783203,0.5286609165075391,0.04617323797970707,2026-09-16T12:31:37.493415+00:00,80b536fd90cddf7baf5ea8cdaa9d6447fd068265,production_compatible,44,2012,2025,3663,0,True,False
2026_02_CIN_HOU,2026,2,2026-09-20,13:00,CIN,HOU,3.0,46.5,0.5987775137828745,0.6737035048285049,0.6267873644828796,0.6215596176886574,4,0.6302070001957292,0.027231551847430164,0.5987775137828745,0.6737035048285049,0.07492599104563047,2026-09-16T12:31:37.493415+00:00,80b536fd90cddf7baf5ea8cdaa9d6447fd068265,production_compatible,44,2012,2025,3663,0,True,False
2026_02_PIT_NE,2026,2,2026-09-20,13:00,PIT,NE,4.5,41.5,0.6601095208088179,0.7629588134088131,0.7586985230445862,0.7957142615939067,4,0.744370279714031,0.05071220787055395,0.6601095208088179,0.7957142615939067,0.13560474078508877,2026-09-16T12:31:37.493415+00:00,80b536fd90cddf7baf5ea8cdaa9d6447fd068265,production_compatible,44,2012,2025,3663,0,True,False
2026_02_GB_NYJ,2026,2,2026-09-20,13:00,GB,NYJ,-4.5,44.5,0.3110648410317184,0.327291391941392,0.3670479655265808,0.3435913217816386,0,0.3372488800703325,0.020694005962498922,0.3110648410317184,0.3670479655265808,0.055983124494862424,2026-09-16T12:31:37.493415+00:00,80b536fd90cddf7baf5ea8cdaa9d6447fd068265,production_compatible,44,2012,2025,3663,0,True,False
2026_02_CLE_TB,2026,2,2026-09-20,13:00,CLE,TB,8.5,41.5,0.7580604982502883,0.7168020923520928,0.7272235155105591,0.7012756703221041,4,0.7258404441087611,0.02076755094523855,0.7012756703221041,0.7580604982502883,0.05678482792818418,2026-09-16T12:31:37.493415+00:00,80b536fd90cddf7baf5ea8cdaa9d6447fd068265,production_compatible,44,2012,2025,3663,0,True,False
2026_02_PHI_TEN,2026,2,2026-09-20,13:00,PHI,TEN,-7.0,39.5,0.21426191636631872,0.3467352092352095,0.21027275919914246,0.2615287202412008,0,0.25819965126046784,0.05494801920102258,0.21027275919914246,0.3467352092352095,0.13646245003606705,2026-09-16T12:31:37.493415+00:00,80b536fd90cddf7baf5ea8cdaa9d6447fd068265,production_compatible,44,2012,2025,3663,0,True,False
2026_02_JAX_DEN,2026,2,2026-09-20,16:05,JAX,DEN,2.5,45.5,0.41276349737880247,0.5028409812409815,0.45795688033103943,0.38074398319212394,1,0.4385763355357368,0.0461422631529253,0.38074398319212394,0.5028409812409815,0.1220969980488576,2026-09-16T12:31:37.493415+00:00,80b536fd90cddf7baf5ea8cdaa9d6447fd068265,production_compatible,44,2012,2025,3663,0,True,False
